" ","  "
"שם לקוח","כתובת"
" "," "
"ישראל ישראלי","1? 1 סומסום ירושלים"
" ","  "
"קוד מונה","מספר מונה"
"19/10/2023","11:30",.047
"19/10/2023","11:45",.056
"19/10/2023","12:00",.054
"19/10/2023","12:15",.047
"19/10/2023","12:30",.052
"19/10/2023","12:45",.055
"19/10/2023","13:00",.053
"19/10/2023","13:15",.046
"19/10/2023","13:30",.055
"19/10/2023","13:45",.055
"19/10/2023","14:00",.048
"19/10/2023","14:15",.05
"19/10/2023","14:30",.056
"19/10/2023","14:45",.054
"19/10/2023","15:00",.044
"19/10/2023","15:15",.056
"19/10/2023","15:30",.055
"19/10/2023","15:45",.05
"19/10/2023","16:00",.049
"19/10/2023","16:15",.056
"19/10/2023","16:30",.053
"19/10/2023","16:45",.046
"19/10/2023","17:00",.055
"19/10/2023","17:15",.055
"19/10/2023","17:30",.051
"19/10/2023","17:45",.051
"19/10/2023","18:00",.071
"19/10/2023","18:15",.312
"19/10/2023","18:30",.238
"19/10/2023","18:45",.221
"19/10/2023","19:00",.159
"19/10/2023","19:15",.085
"19/10/2023","19:30",.083
"19/10/2023","19:45",.067
"19/10/2023","20:00",.091
"19/10/2023","20:15",.077
"19/10/2023","20:30",.064
"19/10/2023","20:45",.078
"19/10/2023","21:00",.074
"19/10/2023","21:15",.076
"19/10/2023","21:30",.069
"19/10/2023","21:45",.077
"19/10/2023","22:00",.075
"19/10/2023","22:15",.07
"19/10/2023","22:30",.068
"19/10/2023","22:45",.075
"19/10/2023","23:00",.075
"19/10/2023","23:15",.072
"19/10/2023","23:30",.074
"19/10/2023","23:45",.107
"20/10/2023","00:00",.107
"20/10/2023","00:15",.089
"20/10/2023","00:30",.096
"20/10/2023","00:45",.094
"20/10/2023","01:00",.089
"20/10/2023","01:15",.086
"20/10/2023","01:30",.114
"20/10/2023","01:45",.105
"20/10/2023","02:00",.1
"20/10/2023","02:15",.097
"20/10/2023","02:30",.1
"20/10/2023","02:45",.101
"20/10/2023","03:00",.097
"20/10/2023","03:15",.08
"20/10/2023","03:30",.092
"20/10/2023","03:45",.093
"20/10/2023","04:00",.091
"20/10/2023","04:15",.084
"20/10/2023","04:30",.093
"20/10/2023","04:45",.093
"20/10/2023","05:00",.091
"20/10/2023","05:15",.084
"20/10/2023","05:30",.093
"20/10/2023","05:45",.065
"20/10/2023","06:00",.061
"20/10/2023","06:15",.063
"20/10/2023","06:30",.067
"20/10/2023","06:45",.066
"20/10/2023","07:00",.056
"20/10/2023","07:15",.067
"20/10/2023","07:30",.066
"20/10/2023","07:45",.063
"20/10/2023","08:00",.061
"20/10/2023","08:15",.067
"20/10/2023","08:30",.066
"20/10/2023","08:45",.059
"20/10/2023","09:00",.065
"20/10/2023","09:15",.067
"20/10/2023","09:30",.066
"20/10/2023","09:45",.057
"20/10/2023","10:00",.068
"20/10/2023","10:15",.064
"20/10/2023","10:30",.049
"20/10/2023","10:45",.056
"20/10/2023","11:00",.056
"20/10/2023","11:15",.054
"20/10/2023","11:30",.049
"20/10/2023","11:45",.057
"20/10/2023","12:00",.054
"20/10/2023","12:15",.049
"20/10/2023","12:30",.06
"20/10/2023","12:45",.086
"20/10/2023","13:00",.089
"20/10/2023","13:15",.088
"20/10/2023","13:30",.085
"20/10/2023","13:45",.084
"20/10/2023","14:00",.081
"20/10/2023","14:15",.094
"20/10/2023","14:30",.129
"20/10/2023","14:45",.125
"20/10/2023","15:00",.115
"20/10/2023","15:15",.122
"20/10/2023","15:30",.127
"20/10/2023","15:45",.119
"20/10/2023","16:00",.117
"20/10/2023","16:15",.126
"20/10/2023","16:30",.117
"20/10/2023","16:45",.123
"20/10/2023","17:00",.131
"20/10/2023","17:15",.111
"20/10/2023","17:30",.118
"20/10/2023","17:45",.121
"20/10/2023","18:00",.12
"20/10/2023","18:15",.112
"20/10/2023","18:30",.121
"20/10/2023","18:45",.122
"20/10/2023","19:00",.12
"20/10/2023","19:15",.116
"20/10/2023","19:30",.118
"20/10/2023","19:45",.123
"20/10/2023","20:00",.12
"20/10/2023","20:15",.119
"20/10/2023","20:30",.126
"20/10/2023","20:45",.132
"20/10/2023","21:00",.111
"20/10/2023","21:15",.12
"20/10/2023","21:30",.122
"20/10/2023","21:45",.147
"20/10/2023","22:00",.145
"20/10/2023","22:15",.186
"20/10/2023","22:30",.134
"20/10/2023","22:45",.11
"20/10/2023","23:00",.131
"20/10/2023","23:15",.127
"20/10/2023","23:30",.108
"20/10/2023","23:45",.118
"21/10/2023","00:00",.121
"21/10/2023","00:15",.12
"21/10/2023","00:30",.114
"21/10/2023","00:45",.119
"21/10/2023","01:00",.122
"21/10/2023","01:15",.119
"21/10/2023","01:30",.113
"21/10/2023","01:45",.121
"21/10/2023","02:00",.12
"21/10/2023","02:15",.114
"21/10/2023","02:30",.121
"21/10/2023","02:45",.145
"21/10/2023","03:00",.148
"21/10/2023","03:15",.15
"21/10/2023","03:30",.162
"21/10/2023","03:45",.145
"21/10/2023","04:00",.143
"21/10/2023","04:15",.149
"21/10/2023","04:30",.151
"21/10/2023","04:45",.145
"21/10/2023","05:00",.144
"21/10/2023","05:15",.15
"21/10/2023","05:30",.149
"21/10/2023","05:45",.143
"21/10/2023","06:00",.146
"21/10/2023","06:15",.15
"21/10/2023","06:30",.148
"21/10/2023","06:45",.141
"21/10/2023","07:00",.133
"21/10/2023","07:15",.128
"21/10/2023","07:30",.117
"21/10/2023","07:45",.127
"21/10/2023","08:00",.126
"21/10/2023","08:15",.122
"21/10/2023","08:30",.12
"21/10/2023","08:45",.149
"21/10/2023","09:00",.129
"21/10/2023","09:15",.13
"21/10/2023","09:30",.128
"21/10/2023","09:45",.126
"21/10/2023","10:00",.128
"21/10/2023","10:15",.125
"21/10/2023","10:30",.107
"21/10/2023","10:45",.266
"21/10/2023","11:00",.133
"21/10/2023","11:15",.116
"21/10/2023","11:30",.162
"21/10/2023","11:45",.121
"21/10/2023","12:00",.121
"21/10/2023","12:15",.118
"21/10/2023","12:30",.111
"21/10/2023","12:45",.122
"21/10/2023","13:00",.12
"21/10/2023","13:15",.113
"21/10/2023","13:30",.12
"21/10/2023","13:45",.121
"21/10/2023","14:00",.119
"21/10/2023","14:15",.114
"21/10/2023","14:30",.121
"21/10/2023","14:45",.118
"21/10/2023","15:00",.112
"21/10/2023","15:15",.119
"21/10/2023","15:30",.131
"21/10/2023","15:45",.114
"21/10/2023","16:00",.122
"21/10/2023","16:15",.131
"21/10/2023","16:30",.113
"21/10/2023","16:45",.113
"21/10/2023","17:00",.121
"21/10/2023","17:15",.121
"21/10/2023","17:30",.116
"21/10/2023","17:45",.128
"21/10/2023","18:00",.124
"21/10/2023","18:15",.109
"21/10/2023","18:30",.119
"21/10/2023","18:45",.121
"21/10/2023","19:00",.12
"21/10/2023","19:15",.111
"21/10/2023","19:30",.122
"21/10/2023","19:45",.12
"21/10/2023","20:00",.118
"21/10/2023","20:15",.115
"21/10/2023","20:30",.123
"21/10/2023","20:45",.119
"21/10/2023","21:00",.113
"21/10/2023","21:15",.12
"21/10/2023","21:30",.121
"21/10/2023","21:45",.119
"21/10/2023","22:00",.118
"21/10/2023","22:15",.132
"21/10/2023","22:30",.113
"21/10/2023","22:45",.116
"21/10/2023","23:00",.121
"21/10/2023","23:15",.355
"21/10/2023","23:30",.33
"21/10/2023","23:45",.176
"22/10/2023","00:00",.133
"22/10/2023","00:15",.121
"22/10/2023","00:30",.115
"22/10/2023","00:45",.132
"22/10/2023","01:00",.113
"22/10/2023","01:15",.118
"22/10/2023","01:30",.126
"22/10/2023","01:45",.121
"22/10/2023","02:00",.103
"22/10/2023","02:15",.124
"22/10/2023","02:30",.109
"22/10/2023","02:45",.096
"22/10/2023","03:00",.109
"22/10/2023","03:15",.106
"22/10/2023","03:30",.101
"22/10/2023","03:45",.098
"22/10/2023","04:00",.107
"22/10/2023","04:15",.106
"22/10/2023","04:30",.103
"22/10/2023","04:45",.093
"22/10/2023","05:00",.104
"22/10/2023","05:15",.102
"22/10/2023","05:30",.103
"22/10/2023","05:45",.097
"22/10/2023","06:00",.107
"22/10/2023","06:15",.105
"22/10/2023","06:30",.103
"22/10/2023","06:45",.101
"22/10/2023","07:00",.132
"22/10/2023","07:15",.122
"22/10/2023","07:30",.103
"22/10/2023","07:45",.079
"22/10/2023","08:00",.072
"22/10/2023","08:15",.069
"22/10/2023","08:30",.084
"22/10/2023","08:45",.07
"22/10/2023","09:00",.06
"22/10/2023","09:15",.07
"22/10/2023","09:30",.068
"22/10/2023","09:45",.065
"22/10/2023","10:00",.063
"22/10/2023","10:15",.07
"22/10/2023","10:30",.068
"22/10/2023","10:45",.064
"22/10/2023","11:00",.068
"22/10/2023","11:15",.069
"22/10/2023","11:30",.068
"22/10/2023","11:45",.061
"22/10/2023","12:00",.069
"22/10/2023","12:15",.068
"22/10/2023","12:30",.061
"22/10/2023","12:45",.067
"22/10/2023","13:00",.069
"22/10/2023","13:15",.067
"22/10/2023","13:30",.06
"22/10/2023","13:45",.07
"22/10/2023","14:00",.067
"22/10/2023","14:15",.062
"22/10/2023","14:30",.066
"22/10/2023","14:45",.069
"22/10/2023","15:00",.067
"22/10/2023","15:15",.435
"22/10/2023","15:30",.312
"22/10/2023","15:45",.119
"22/10/2023","16:00",.11
"22/10/2023","16:15",.142
"22/10/2023","16:30",.153
"22/10/2023","16:45",.072
"22/10/2023","17:00",.102
"22/10/2023","17:15",.111
"22/10/2023","17:30",.104
"22/10/2023","17:45",.067
"22/10/2023","18:00",.1
"22/10/2023","18:15",.109
"22/10/2023","18:30",.11
"22/10/2023","18:45",.098
"22/10/2023","19:00",.104
"22/10/2023","19:15",.098
"22/10/2023","19:30",.09
"22/10/2023","19:45",.119
"22/10/2023","20:00",.529
"22/10/2023","20:15",.22
"22/10/2023","20:30",.093
"22/10/2023","20:45",.102
"22/10/2023","21:00",.237
"22/10/2023","21:15",.417
"22/10/2023","21:30",.2
"22/10/2023","21:45",.087
"22/10/2023","22:00",.112
"22/10/2023","22:15",.143
"22/10/2023","22:30",.122
"22/10/2023","22:45",.136
"22/10/2023","23:00",.143
"22/10/2023","23:15",.121
"22/10/2023","23:30",.142
"22/10/2023","23:45",.133
"23/10/2023","00:00",.12
"23/10/2023","00:15",.132
"23/10/2023","00:30",.11
"23/10/2023","00:45",.078
"23/10/2023","01:00",.104
"23/10/2023","01:15",.116
"23/10/2023","01:30",.084
"23/10/2023","01:45",.094
"23/10/2023","02:00",.1
"23/10/2023","02:15",.095
"23/10/2023","02:30",.086
"23/10/2023","02:45",.09
"23/10/2023","03:00",.092
"23/10/2023","03:15",.091
"23/10/2023","03:30",.082
"23/10/2023","03:45",.092
"23/10/2023","04:00",.089
"23/10/2023","04:15",.097
"23/10/2023","04:30",.098
"23/10/2023","04:45",.08
"23/10/2023","05:00",.084
"23/10/2023","05:15",.081
"23/10/2023","05:30",.067
"23/10/2023","05:45",.075
"23/10/2023","06:00",.078
"23/10/2023","06:15",.082
"23/10/2023","06:30",.078
"23/10/2023","06:45",.072
"23/10/2023","07:00",.072
"23/10/2023","07:15",.068
"23/10/2023","07:30",.062
"23/10/2023","07:45",.062
"23/10/2023","08:00",.067
"23/10/2023","08:15",.065
"23/10/2023","08:30",.06
"23/10/2023","08:45",.066
"23/10/2023","09:00",.067
"23/10/2023","09:15",.164
"23/10/2023","09:30",.078
"23/10/2023","09:45",.082
"23/10/2023","10:00",.069
"23/10/2023","10:15",.058
"23/10/2023","10:30",.057
"23/10/2023","10:45",.057
"23/10/2023","11:00",.053
"23/10/2023","11:15",.05
"23/10/2023","11:30",.058
"23/10/2023","11:45",.055
"23/10/2023","12:00",.048
"23/10/2023","12:15",.055
"23/10/2023","12:30",.057
"23/10/2023","12:45",.053
"23/10/2023","13:00",.049
"23/10/2023","13:15",.057
"23/10/2023","13:30",.055
"23/10/2023","13:45",.048
"23/10/2023","14:00",.056
"23/10/2023","14:15",.057
"23/10/2023","14:30",.052
"23/10/2023","14:45",.051
"23/10/2023","15:00",.057
"23/10/2023","15:15",.055
"23/10/2023","15:30",.047
"23/10/2023","15:45",.057
"23/10/2023","16:00",.056
"23/10/2023","16:15",.051
"23/10/2023","16:30",.053
"23/10/2023","16:45",.057
"23/10/2023","17:00",.055
"23/10/2023","17:15",.048
"23/10/2023","17:30",.057
"23/10/2023","17:45",.056
"23/10/2023","18:00",.049
"23/10/2023","18:15",.055
"23/10/2023","18:30",.057
"23/10/2023","18:45",.055
"23/10/2023","19:00",.049
"23/10/2023","19:15",.058
"23/10/2023","19:30",.056
"23/10/2023","19:45",.048
"23/10/2023","20:00",.056
"23/10/2023","20:15",.057
"23/10/2023","20:30",.053
"23/10/2023","20:45",.051
"23/10/2023","21:00",.058
"23/10/2023","21:15",.055
"23/10/2023","21:30",.047
"23/10/2023","21:45",.058
"23/10/2023","22:00",.1
"23/10/2023","22:15",.118
"23/10/2023","22:30",.124
"23/10/2023","22:45",.105
"23/10/2023","23:00",.125
"23/10/2023","23:15",.13
"23/10/2023","23:30",.128
"23/10/2023","23:45",.134
"24/10/2023","00:00",.131
"24/10/2023","00:15",.163
"24/10/2023","00:30",.176
"24/10/2023","00:45",.162
"24/10/2023","01:00",.152
"24/10/2023","01:15",.144
"24/10/2023","01:30",.105
"24/10/2023","01:45",.098
"24/10/2023","02:00",.085
"24/10/2023","02:15",.098
"24/10/2023","02:30",.097
"24/10/2023","02:45",.091
"24/10/2023","03:00",.081
"24/10/2023","03:15",.092
"24/10/2023","03:30",.092
"24/10/2023","03:45",.089
"24/10/2023","04:00",.078
"24/10/2023","04:15",.089
"24/10/2023","04:30",.091
"24/10/2023","04:45",.088
"24/10/2023","05:00",.08
"24/10/2023","05:15",.092
"24/10/2023","05:30",.09
"24/10/2023","05:45",.086
"24/10/2023","06:00",.085
"24/10/2023","06:15",.074
"24/10/2023","06:30",.09
"24/10/2023","06:45",.093
"24/10/2023","07:00",.075
"24/10/2023","07:15",.08
"24/10/2023","07:30",.077
"24/10/2023","07:45",.079
"24/10/2023","08:00",.074
"24/10/2023","08:15",.056
"24/10/2023","08:30",.068
"24/10/2023","08:45",.066
"24/10/2023","09:00",.064
"24/10/2023","09:15",.056
"24/10/2023","09:30",.067
"24/10/2023","09:45",.064
"24/10/2023","10:00",.062
"24/10/2023","10:15",.06
"24/10/2023","10:30",.066
"24/10/2023","10:45",.065
"24/10/2023","11:00",.057
"24/10/2023","11:15",.077
"24/10/2023","11:30",.079
"24/10/2023","11:45",.068
"24/10/2023","12:00",.058
"24/10/2023","12:15",.057
"24/10/2023","12:30",.054
"24/10/2023","12:45",.047
"24/10/2023","13:00",.052
"24/10/2023","13:15",.055
"24/10/2023","13:30",.052
"24/10/2023","13:45",.046
"24/10/2023","14:00",.056
"24/10/2023","14:15",.054
"24/10/2023","14:30",.048
"24/10/2023","14:45",.051
"24/10/2023","15:00",.055
"24/10/2023","15:15",.052
"24/10/2023","15:30",.046
"24/10/2023","15:45",.055
"24/10/2023","16:00",.054
"24/10/2023","16:15",.046
"24/10/2023","16:30",.053
"24/10/2023","16:45",.055
"24/10/2023","17:00",.051
"24/10/2023","17:15",.047
"24/10/2023","17:30",.056
"24/10/2023","17:45",.054
"24/10/2023","18:00",.046
"24/10/2023","18:15",.053
"24/10/2023","18:30",.058
"24/10/2023","18:45",.055
"24/10/2023","19:00",.691
"24/10/2023","19:15",.704
"24/10/2023","19:30",.679
"24/10/2023","19:45",.684
"24/10/2023","20:00",.692
"24/10/2023","20:15",.688
"24/10/2023","20:30",.694
"24/10/2023","20:45",.728
"24/10/2023","21:00",.75
"24/10/2023","21:15",.75
"24/10/2023","21:30",.74
"24/10/2023","21:45",.739
"24/10/2023","22:00",.737
"24/10/2023","22:15",.323
"24/10/2023","22:30",.124
"24/10/2023","22:45",.133
"24/10/2023","23:00",.115
"24/10/2023","23:15",.115
"24/10/2023","23:30",.122
"24/10/2023","23:45",.121
"25/10/2023","00:00",.112
"25/10/2023","00:15",.098
"25/10/2023","00:30",.117
"25/10/2023","00:45",.097
"25/10/2023","01:00",.088
"25/10/2023","01:15",.095
"25/10/2023","01:30",.093
"25/10/2023","01:45",.065
"25/10/2023","02:00",.058
"25/10/2023","02:15",.064
"25/10/2023","02:30",.062
"25/10/2023","02:45",.057
"25/10/2023","03:00",.061
"25/10/2023","03:15",.063
"25/10/2023","03:30",.062
"25/10/2023","03:45",.054
"25/10/2023","04:00",.064
"25/10/2023","04:15",.062
"25/10/2023","04:30",.057
"25/10/2023","04:45",.058
"25/10/2023","05:00",.064
"25/10/2023","05:15",.062
"25/10/2023","05:30",.054
"25/10/2023","05:45",.08
"25/10/2023","06:00",.082
"25/10/2023","06:15",.063
"25/10/2023","06:30",.065
"25/10/2023","06:45",.065
"25/10/2023","07:00",.07
"25/10/2023","07:15",.067
"25/10/2023","07:30",.044
"25/10/2023","07:45",.055
"25/10/2023","08:00",.055
"25/10/2023","08:15",.054
"25/10/2023","08:30",.047
"25/10/2023","08:45",.056
"25/10/2023","09:00",.054
"25/10/2023","09:15",.051
"25/10/2023","09:30",.049
"25/10/2023","09:45",.056
"25/10/2023","10:00",.053
"25/10/2023","10:15",.046
"25/10/2023","10:30",.055
"25/10/2023","10:45",.055
"25/10/2023","11:00",.051
"25/10/2023","11:15",.048
"25/10/2023","11:30",.055
"25/10/2023","11:45",.054
"25/10/2023","12:00",.046
"25/10/2023","12:15",.054
"25/10/2023","12:30",.055
"25/10/2023","12:45",.051
"25/10/2023","13:00",.048
"25/10/2023","13:15",.056
"25/10/2023","13:30",.053
"25/10/2023","13:45",.047
"25/10/2023","14:00",.053
"25/10/2023","14:15",.055
"25/10/2023","14:30",.052
"25/10/2023","14:45",.047
"25/10/2023","15:00",.056
"25/10/2023","15:15",.054
"25/10/2023","15:30",.046
"25/10/2023","15:45",.06
"25/10/2023","16:00",.059
"25/10/2023","16:15",.05
"25/10/2023","16:30",.046
"25/10/2023","16:45",.061
"25/10/2023","17:00",.057
"25/10/2023","17:15",.046
"25/10/2023","17:30",.051
"25/10/2023","17:45",.056
"25/10/2023","18:00",.054
"25/10/2023","18:15",.047
"25/10/2023","18:30",.056
"25/10/2023","18:45",.06
"25/10/2023","19:00",.401
"25/10/2023","19:15",.532
"25/10/2023","19:30",.087
"25/10/2023","19:45",.07
"25/10/2023","20:00",.064
"25/10/2023","20:15",.076
"25/10/2023","20:30",.069
"25/10/2023","20:45",.224
"25/10/2023","21:00",.209
"25/10/2023","21:15",.079
"25/10/2023","21:30",.174
"25/10/2023","21:45",.121
"25/10/2023","22:00",.082
"25/10/2023","22:15",.082
"25/10/2023","22:30",.064
"25/10/2023","22:45",.076
"25/10/2023","23:00",.075
"25/10/2023","23:15",.071
"25/10/2023","23:30",.06
"25/10/2023","23:45",.104
"26/10/2023","00:00",.1
"26/10/2023","00:15",.091
"26/10/2023","00:30",.112
"26/10/2023","00:45",.099
"26/10/2023","01:00",.086
"26/10/2023","01:15",.094
"26/10/2023","01:30",.093
"26/10/2023","01:45",.091
"26/10/2023","02:00",.079
"26/10/2023","02:15",.09
"26/10/2023","02:30",.091
"26/10/2023","02:45",.088
"26/10/2023","03:00",.085
"26/10/2023","03:15",.093
"26/10/2023","03:30",.09
"26/10/2023","03:45",.084
"26/10/2023","04:00",.105
"26/10/2023","04:15",.116
"26/10/2023","04:30",.099
"26/10/2023","04:45",.102
"26/10/2023","05:00",.102
"26/10/2023","05:15",.104
"26/10/2023","05:30",.102
"26/10/2023","05:45",.062
"26/10/2023","06:00",.062
"26/10/2023","06:15",.068
"26/10/2023","06:30",.065
"26/10/2023","06:45",.065
"26/10/2023","07:00",.057
"26/10/2023","07:15",.06
"26/10/2023","07:30",.056
"26/10/2023","07:45",.047
"26/10/2023","08:00",.053
"26/10/2023","08:15",.055
"26/10/2023","08:30",.051
"26/10/2023","08:45",.045
"26/10/2023","09:00",.055
"26/10/2023","09:15",.054
"26/10/2023","09:30",.049
"26/10/2023","09:45",.051
"26/10/2023","10:00",.055
"26/10/2023","10:15",.053
"26/10/2023","10:30",.043
"26/10/2023","10:45",.055
"26/10/2023","11:00",.055
"26/10/2023","11:15",.051
"26/10/2023","11:30",.048
"26/10/2023","11:45",.056
"26/10/2023","12:00",.053
"26/10/2023","12:15",.046
"26/10/2023","12:30",.053
"26/10/2023","12:45",.055
"26/10/2023","13:00",.051
"26/10/2023","13:15",.047
"26/10/2023","13:30",.056
"26/10/2023","13:45",.053
"26/10/2023","14:00",.047
"26/10/2023","14:15",.072
"26/10/2023","14:30",.071
"26/10/2023","14:45",.053
"26/10/2023","15:00",.048
"26/10/2023","15:15",.06
"26/10/2023","15:30",.058
"26/10/2023","15:45",.044
"26/10/2023","16:00",.055
"26/10/2023","16:15",.059
"26/10/2023","16:30",.053
"26/10/2023","16:45",.044
"26/10/2023","17:00",.06
"26/10/2023","17:15",.058
"26/10/2023","17:30",.048
"26/10/2023","17:45",.049
"26/10/2023","18:00",.058
"26/10/2023","18:15",.073
"26/10/2023","18:30",.322
"26/10/2023","18:45",.633
"26/10/2023","19:00",.242
"26/10/2023","19:15",.222
"26/10/2023","19:30",.152
"26/10/2023","19:45",.133
"26/10/2023","20:00",.118
"26/10/2023","20:15",.078
"26/10/2023","20:30",.091
"26/10/2023","20:45",.072
"26/10/2023","21:00",.058
"26/10/2023","21:15",.318
"26/10/2023","21:30",.413
"26/10/2023","21:45",.099
"26/10/2023","22:00",.076
"26/10/2023","22:15",.079
"26/10/2023","22:30",.109
"26/10/2023","22:45",.082
"26/10/2023","23:00",.051
"26/10/2023","23:15",.056
"26/10/2023","23:30",.053
"26/10/2023","23:45",.046
"27/10/2023","00:00",.055
"27/10/2023","00:15",.054
"27/10/2023","00:30",.051
"27/10/2023","00:45",.048
"27/10/2023","01:00",.056
"27/10/2023","01:15",.054
"27/10/2023","01:30",.046
"27/10/2023","01:45",.061
"27/10/2023","02:00",.095
"27/10/2023","02:15",.11
"27/10/2023","02:30",.122
"27/10/2023","02:45",.098
"27/10/2023","03:00",.106
"27/10/2023","03:15",.103
"27/10/2023","03:30",.107
"27/10/2023","03:45",.104
"27/10/2023","04:00",.086
"27/10/2023","04:15",.087
"27/10/2023","04:30",.093
"27/10/2023","04:45",.091
"27/10/2023","05:00",.087
"27/10/2023","05:15",.087
"27/10/2023","05:30",.093
"27/10/2023","05:45",.09
"27/10/2023","06:00",.085
"27/10/2023","06:15",.09
"27/10/2023","06:30",.092
"27/10/2023","06:45",.091
"27/10/2023","07:00",.083
"27/10/2023","07:15",.092
"27/10/2023","07:30",.092
"27/10/2023","07:45",.084
"27/10/2023","08:00",.06
"27/10/2023","08:15",.066
"27/10/2023","08:30",.065
"27/10/2023","08:45",.054
"27/10/2023","09:00",.065
"27/10/2023","09:15",.065
"27/10/2023","09:30",.063
"27/10/2023","09:45",.057
"27/10/2023","10:00",.067
"27/10/2023","10:15",.066
"27/10/2023","10:30",.064
"27/10/2023","10:45",.055
"27/10/2023","11:00",.067
"27/10/2023","11:15",.064
"27/10/2023","11:30",.062
"27/10/2023","11:45",.067
"27/10/2023","12:00",.072
"27/10/2023","12:15",.071
"27/10/2023","12:30",.075
"27/10/2023","12:45",.118
"27/10/2023","13:00",.225
"27/10/2023","13:15",.12
